filing_id,entity_id,role
1717,393,party
1717,73,party
1718,397,party
1719,397,party
1720,395,party
1720,396,party
1721,399,party
1721,400,party
1722,122,party
1722,241,party
1727,403,party
1727,404,party
1728,405,party
1729,406,party
1729,90,party
1730,408,party
1731,409,party
1732,122,party
1732,411,party
1733,122,party
1733,413,party
1734,414,party
1734,415,party
1735,416,party
1735,417,party
1736,29,party
1736,419,party
1737,122,party
1737,421,party
1738,422,party
1738,423,party
1739,122,party
1739,427,party
1740,122,party
1740,425,party
1741,428,party
1742,323,party
1742,430,party
1743,431,party
1743,432,party
1744,399,party
1744,434,party
1745,435,party
1746,436,party
1746,437,party
1747,438,party
1748,439,party
1749,440,party
1750,441,party
1751,442,party
1751,443,party
1752,444,party
1752,29,party
1753,447,party
1753,449,party
1754,446,party
1754,447,party
1755,399,party
1755,451,party
1756,452,party
1757,122,party
1757,454,party
1758,455,party
1759,458,party
1759,396,party
1760,122,party
1760,457,party
1762,29,party
1762,461,party
1763,29,party
1763,463,party
1764,399,party
1764,465,party
1765,466,party
1766,467,party
1766,468,party
1767,29,party
1767,470,party
1768,122,party
1768,472,party
1769,122,party
1769,474,party
1770,475,party
1770,443,party
1771,122,party
1771,478,party
1772,479,party
1772,480,party
1773,399,party
1773,482,party
1774,399,party
1774,484,party
1775,485,party
1775,113,party
1776,487,party
1776,488,party
1777,491,party
1778,399,party
1778,493,party
1779,399,party
1779,495,party
1780,491,party
1781,131,party
1782,491,party
1783,103,party
1783,131,party
1783,502,party
1784,131,party
1785,29,party
1785,491,party
1786,29,party
1786,73,party
1787,505,party
1787,90,party
1788,122,party
1788,508,party
1789,509,party
1790,510,party
1790,511,party
1791,512,party
1791,513,party
1792,516,party
1793,514,party
1793,515,party
1794,517,party
1795,122,party
1795,519,party
1796,62,party
1797,122,party
1797,522,party
1798,122,party
1798,524,party
1799,29,party
1799,526,party
1801,122,party
1801,528,party
1802,399,party
1802,530,party
1804,531,party
1804,532,party
1805,533,party
1805,534,party
1807,29,party
1807,536,party
1808,399,party
1808,532,party
1809,539,party
1809,540,party
1810,122,party
1810,542,party
1811,29,party
1811,544,party
1812,545,party
1813,375,party
1813,547,party
1814,122,party
1814,549,party
1815,550,party
1815,551,party
1817,323,party
1817,553,party
1818,554,party
1818,555,party
1819,556,party
1819,557,party
1820,29,party
1820,559,party
1822,399,party
1822,561,party
1823,29,party
1823,561,party
1824,566,party
1824,62,party
1825,564,party
1825,565,party
1826,570,party
1826,205,party
1827,568,party
1827,569,party
1828,29,party
1828,573,party
1830,323,party
1830,575,party
1831,576,party
1831,577,party
1832,578,party
1832,579,party
1833,580,party
1833,581,party
1834,122,party
1834,583,party
1835,584,party
1836,585,party
1836,586,party
1837,29,party
1837,588,party
1838,591,party
1838,592,party
1839,589,party
1839,579,party
1840,593,party
1840,594,party
1841,29,party
1841,596,party
1842,597,party
1842,598,party
1843,599,party
1843,600,party
1845,601,party
1845,602,party
1846,246,party
1846,604,party
1848,29,party
1848,604,party
1849,17,party
1850,122,party
1850,609,party
1851,29,party
1851,611,party
1852,399,party
1852,604,party
1853,614,party
1853,368,party
1854,323,party
1854,617,party
1855,62,party
1856,619,party
1856,620,party
1857,122,party
1857,604,party
1858,122,party
1858,624,party
1859,29,party
1859,626,party
1860,627,party
1860,628,party
1861,399,party
1861,620,party
1862,122,party
1862,620,party
1863,29,party
1863,620,party
1864,637,party
1864,638,party
1865,635,party
1865,636,party
1866,122,party
1866,640,party
1867,122,party
1867,642,party
1868,643,party
1868,620,party
1869,645,party
1869,620,party
1870,647,party
1870,648,party
1871,649,party
1872,650,party
1872,651,party
1873,652,party
1873,653,party
1874,654,party
1874,29,party
1875,375,party
1875,651,party
1876,117,party
1877,659,party
1878,29,party
1878,661,party
1879,29,party
1879,663,party
1880,29,party
1880,665,party
1881,122,party
1881,667,party
1882,668,party
1882,669,party
1883,526,party
1884,671,party
1884,674,party
1885,671,party
1885,672,party
1886,675,party
1887,399,party
1887,677,party
1888,29,party
1888,679,party
1889,29,party
1889,681,party
1901,682,party
1902,683,party
1903,399,party
1903,685,party
1904,29,party
1904,687,party
1905,688,party
1906,29,party
1906,690,party
1909,29,party
1909,692,party
1910,29,party
1910,694,party
1911,695,party
1911,696,party
1921,697,party
1921,581,party
1922,699,party
1922,700,party
1924,701,party
1924,702,party
1925,29,party
1925,704,party
1926,705,party
1926,706,party
1927,399,party
1927,708,party
1928,709,party
1929,710,party
1930,711,party
1930,712,party
1931,710,party
1933,29,party
1933,717,party
1934,713,party
1934,714,party
1935,718,party
1935,205,party
1936,29,party
1936,721,party
1938,122,party
1938,721,party
1939,726,party
1940,724,party
1940,725,party
1941,727,party
1941,728,party
1942,729,party
1943,730,party
1943,731,party
1944,732,party
1944,733,party
1945,734,party
1946,399,party
1946,736,party
1947,399,party
1947,738,party
1948,29,party
1948,740,party
1949,122,party
1949,736,party
1950,557,party
1950,29,party
1951,745,party
1951,746,party
1952,747,party
1952,748,party
1953,636,party
1953,750,party
1954,751,party
1954,752,party
1955,122,party
1955,754,party
1956,755,party
1956,756,party
1957,122,party
1957,758,party
1958,759,party
1958,760,party
1959,761,party
1959,762,party
1960,763,party
1960,669,party
1961,765,party
1961,766,party
1962,767,party
1962,368,party
1964,399,party
1964,368,party
1966,771,party
1966,772,party
1967,122,party
1967,774,party
1968,775,party
1968,776,party
1969,122,party
1969,778,party
1970,779,party
1970,780,party
1971,781,party
1971,782,party
1972,399,party
1972,784,party
1973,785,party
1973,786,party
1974,787,party
1975,788,party
1975,789,party
1976,790,party
1976,791,party
1977,29,party
1977,793,party
1978,29,party
1978,795,party
1979,796,party
1979,797,party
1980,798,party
1980,799,party
1981,122,party
1981,801,party
1982,29,party
1982,803,party
1984,804,party
1984,805,party
1985,806,party
1985,807,party
1986,808,party
1986,809,party
1988,122,party
1988,811,party
1989,812,party
1989,813,party
1990,814,party
1990,815,party
1991,816,party
1991,817,party
1993,29,party
1993,819,party
1994,820,party
1994,821,party
1995,822,party
1995,581,party
1996,824,party
1996,825,party
1997,826,party
1998,122,party
1998,828,party
1999,829,party
1999,830,party
2001,29,party
2001,832,party
2002,833,party
2002,834,party
2004,835,party
2004,836,party
2005,837,party
2005,838,party
2006,29,party
2006,840,party
2007,841,party
2008,844,party
2008,845,party
2009,836,party
2009,843,party
2010,846,party
2010,847,party
2011,848,party
2011,849,party
2012,850,party
2012,851,party
2013,852,party
2013,29,party
2014,29,party
2014,855,party
2015,29,party
2015,857,party
2016,858,party
2017,122,party
2017,860,party
2019,861,party
2019,862,party
2021,863,party
2021,864,party
2024,37,party
2025,830,party
2028,867,party
2028,334,party
2032,399,party
2032,870,party
2033,871,party
2036,872,party
2036,121,party
2038,874,party
2038,875,party
2039,876,party
2039,877,party
2040,878,party
2041,879,party
2041,880,party
2042,29,party
2042,882,party
2043,29,party
2043,884,party
2044,122,party
2044,886,party
2045,830,party
2046,888,party
2046,889,party
2047,890,party
2048,516,party
2049,892,party
2049,893,party
2050,894,party
2051,29,party
2051,896,party
2052,897,party
2053,898,party
2053,899,party
2054,900,party
2055,900,party
2056,900,party
2057,29,party
2057,904,party
2058,900,party
2059,906,party
2060,907,party
2060,908,party
2061,29,party
2061,910,party
2062,29,party
2062,912,party
2063,913,party
2063,914,party
2064,122,party
2064,916,party
2065,917,party
2066,918,party
2066,919,party
2067,29,party
2067,921,party
2068,29,party
2068,923,party
2070,29,party
2070,925,party
2071,122,party
2071,927,party
2072,928,party
2072,929,party
2073,930,party
2073,931,party
2074,122,party
2074,933,party
2076,29,party
2076,935,party
2077,936,party
2077,937,party
2078,399,party
2078,939,party
2079,29,party
2079,941,party
2081,942,party
2081,943,party
2082,944,party
2083,29,party
2083,946,party
2084,947,party
2084,948,party
2086,949,party
2086,950,party
2087,122,party
2087,952,party
2089,29,party
2089,954,party
2090,122,party
2090,956,party
2091,957,party
2092,29,party
2092,959,party
2093,960,party
2093,961,party
2094,962,party
2094,963,party
2095,964,party
2098,965,party
2100,29,party
2100,967,party
2101,29,party
2101,969,party
2103,29,party
2103,971,party
2104,122,party
2104,973,party
2106,974,party
2106,975,party
2108,976,party
2109,122,party
2109,978,party
2113,979,party
2114,29,party
2114,939,party
2116,399,party
2116,983,party
2117,122,party
2117,985,party
2118,986,party
2119,987,party
2120,399,party
2120,989,party
2121,29,party
2121,991,party
2122,122,party
2122,993,party
2123,122,party
2123,995,party
2124,996,party
2124,878,party
2125,29,party
2125,999,party
2126,1000,party
2127,1001,party
2128,122,party
2128,1003,party
2129,122,party
2129,1005,party
2131,1006,party
2131,1007,party
2132,1008,party
2132,1009,party
2133,1010,party
2133,835,party
2134,1012,party
2135,1012,party
2136,122,party
2136,1015,party
2137,122,party
2137,10,party
2138,1018,party
2140,122,party
2140,1020,party
2141,122,party
2141,1022,party
2142,29,party
2142,1024,party
2146,122,party
2146,1026,party
2147,1027,party
2147,1028,party
2148,29,party
2148,1030,party
2149,1031,party
2149,1032,party
2150,29,party
2150,1034,party
2151,122,party
2151,1036,party
2152,1037,party
2153,1038,party
2153,1039,party
2154,1040,party
2155,1041,party
2155,1042,party
2156,1043,party
2156,983,party
2157,29,party
2157,1046,party
2158,399,party
2158,1048,party
2159,1049,party
2159,1050,party
2160,29,party
2160,1052,party
2161,1053,party
2161,1054,party
2162,399,party
2162,1056,party
2163,1057,party
2163,1058,party
2164,1059,party
2164,1060,party
2165,1061,party
2165,511,party
2166,1061,party
2166,1064,party
2167,1065,party
2167,1066,party
2168,1067,party
2168,45,party
2169,1069,party
2169,1070,party
2170,1071,party
2170,983,party
2171,1073,party
2171,1074,party
2172,1069,party
2172,1076,party
2173,1077,party
2173,1078,party
2174,1071,party
2174,1080,party
2175,1065,party
2175,1082,party
2176,1073,party
2176,1084,party
2177,1085,party
2177,1086,party
2179,1087,party
2179,1088,party
2180,29,party
2180,1090,party
2181,1091,party
2181,1092,party
2182,1093,party
2182,963,party
2183,1095,party
2183,1096,party
2184,122,party
2184,1098,party
2185,1099,party
2185,1096,party
2186,1101,party
2187,1102,party
2188,122,party
2188,1104,party
2189,399,party
2189,1106,party
2190,29,party
2190,1088,party
2191,399,party
2191,1110,party
2193,122,party
2193,1112,party
2194,29,party
2194,1114,party
2195,29,party
2195,1116,party
2196,122,party
2196,1118,party
2197,1119,party
2197,1120,party
2198,122,party
2198,1088,party
2199,1123,party
2199,830,party
2200,1125,party
2200,830,party
2201,122,party
2201,1128,party
2202,1129,party
2204,29,party
2204,1131,party
2205,122,party
2205,1133,party
2206,122,party
2206,1135,party
2207,122,party
2207,1137,party
2208,1138,party
2208,649,party
2209,1140,party
2209,830,party
2210,122,party
2210,1143,party
2211,122,party
2211,1145,party
2212,122,party
2212,1147,party
2213,1148,party
2213,1149,party
2214,1150,party
2214,1151,party
2215,1152,party
2216,1152,party
2217,122,party
2217,1155,party
2219,1156,party
2220,1157,party
2220,1158,party
2221,1159,party
2222,1160,party
2227,29,party
2227,1162,party
2228,1163,party
2228,1164,party
2230,1165,party
2230,830,party
2231,1167,party
2232,1168,party
2233,399,party
2233,1170,party
2234,399,party
2234,1172,party
2235,1173,party
2235,1174,party
2236,122,party
2236,1176,party
2237,1177,party
2237,1178,party
2238,29,party
2238,1180,party
2239,29,party
2239,1182,party
2240,122,party
2240,1184,party
2241,1185,party
2241,1186,party
2242,29,party
2242,1188,party
2243,1189,party
2243,1190,party
2244,1191,party
2244,1192,party
2245,1193,party
2245,1194,party
2246,1195,party
2246,1196,party
2247,1197,party
2248,1198,party
2248,1199,party
2249,122,party
2249,1201,party
2250,122,party
2250,1203,party
2251,1204,party
2252,29,party
2252,1206,party
2253,1173,party
2253,1208,party
2254,1209,party
2254,1210,party
2255,1212,party
2256,1211,party
2257,1213,party
2259,122,party
2259,1215,party
2260,122,party
2260,1170,party
2261,1218,party
2261,1219,party
2262,1220,party
2262,1221,party
2263,1222,party
2263,1223,party
2266,1189,party
2266,1225,party
2267,122,party
2267,1227,party
2268,1228,party
2269,1230,party
2270,1229,party
2271,1231,party
2271,121,party
2272,399,party
2272,1234,party
2273,29,party
2273,1236,party
2274,29,party
2274,1238,party
2275,1239,party
2276,29,party
2276,1241,party
2277,29,party
2277,1243,party
2279,1244,party
2280,29,party
2280,1246,party
2282,1247,party
2282,1248,party
2283,1249,party
2283,1250,party
2284,1251,party
2284,1252,party
2285,122,party
2285,1254,party
2286,1255,party
2286,1256,party
2287,1257,party
2288,1258,party
2288,1259,party
2289,1260,party
2289,1261,party
2289,1262,party
2290,1263,party
2290,1264,party
2291,122,party
2291,1266,party
2293,122,party
2293,1268,party
2295,1269,party
2296,1270,party
2296,1271,party
2299,1272,party
2300,122,party
2300,1274,party
2302,1275,party
2302,1276,party
2304,1277,party
2304,1278,party
2305,122,party
2305,1280,party
2306,122,party
2306,1282,party
2307,1283,party
2308,1284,party
2309,1285,party
2309,1286,party
2310,1287,party
2310,1288,party
2311,1289,party
2311,1290,party
2312,1291,party
2312,1292,party
2313,1293,party
2313,285,party
2314,1295,party
2314,1296,party
2315,1297,party
2315,1298,party
2316,1299,party
2316,1300,party
2317,1301,party
2317,1302,party
2318,1303,party
2318,1304,party
2319,1305,party
2319,1128,party
2320,1307,party
2320,1308,party
2321,1309,party
2321,1250,party
2322,1311,party
2322,1312,party
2323,1313,party
2323,1314,party
2324,1315,party
2324,1316,party
2325,1317,party
2326,1318,party
2326,1319,party
2327,1320,party
2327,1321,party
2328,1322,party
2328,1323,party
2329,1324,party
2330,1325,party
2331,1326,party
2331,1327,party
2332,1328,party
2333,122,party
2333,1330,party
2334,751,party
2334,1332,party
2335,1333,party
2337,1334,party
2338,1335,party
2339,1336,party
2339,1337,party
2340,1338,party
2341,1339,party
2341,1340,party
2342,1341,party
2342,1342,party
2343,1343,party
2343,908,party
2344,1345,party
2344,1346,party
2345,3035,party
2345,969,party
2346,1350,party
2347,1349,party
2348,1351,party
2348,1352,party
2349,1353,party
2349,1354,party
2351,1355,party
2351,1356,party
2353,1357,party
2353,1300,party
2354,1359,party
2354,1360,party
2356,1361,party
2356,1362,party
2359,1363,party
2359,1364,party
2360,29,party
2360,1366,party
2361,29,party
2361,1368,party
2363,1369,party
2364,1370,party
2364,1371,party
2365,399,party
2365,1373,party
2366,29,party
2366,1375,party
2367,399,party
2367,1377,party
2368,1378,party
2368,1379,party
2371,1380,party
2371,1381,party
2375,1382,party
2375,1383,party
2376,1384,party
2376,1385,party
2377,1386,party
2378,1387,party
2379,1388,party
2379,1389,party
2381,1390,party
2382,29,party
2382,1392,party
2383,1393,party
2383,649,party
2384,1395,party
2384,1396,party
2385,1397,party
2386,1398,party
2387,122,party
2387,1402,party
2388,1399,party
2388,1400,party
2389,29,party
2389,1404,party
2394,1405,party
2394,1406,party
2395,1407,party
2396,1408,party
2396,1409,party
2397,1410,party
2398,1411,party
2400,122,party
2400,1413,party
2401,1414,party
2401,1415,party
2402,1416,party
2403,1417,party
2403,1418,party
2406,1284,party
2406,1420,party
2408,1421,party
2408,1422,party
2410,1423,party
2410,545,party
2411,122,party
2411,1426,party
2412,29,party
2412,1428,party
2413,1429,party
2413,1430,party
2414,1431,party
2414,1432,party
2415,1433,party
2415,1434,party
2417,1435,party
2417,1436,party
2418,1437,party
2418,1438,party
2420,1439,party
2421,1440,party
2423,29,party
2423,1442,party
2424,1443,party
2425,1444,party
2426,1445,party
2427,1446,party
2431,1447,party
2431,1448,party
2432,1449,party
2434,1450,party
2434,1451,party
2435,1452,party
2436,1453,party
2437,1454,party
2437,1455,party
2438,1456,party
2439,1459,party
2440,1457,party
2440,969,party
2441,1460,party
2441,1461,party
2442,1462,party
2444,1463,party
2445,1464,party
2445,1337,party
2446,122,party
2446,1467,party
2448,399,party
2448,1469,party
2449,122,party
2449,1471,party
2450,1472,party
2450,1473,party
2451,1474,party
2451,1475,party
2452,1478,party
2452,1479,party
2453,1476,party
2453,1337,party
2454,1482,party
2454,1483,party
2455,1480,party
2455,1481,party
2457,29,party
2457,1337,party
2458,29,party
2458,1487,party
2459,1488,party
2459,1489,party
2460,122,party
2460,1487,party
2461,1492,party
2461,1493,party
2462,1496,party
2463,1499,party
2464,1498,party
2465,1500,party
2466,1494,party
2466,62,party
2467,1497,party
2468,1501,party
2468,1502,party
2470,1503,party
2470,1504,party
2473,1505,party
2474,1506,party
2476,1507,party
2476,62,party
2477,1509,party
2477,62,party
2478,1511,party
2479,29,party
2479,1513,party
2480,122,party
2480,1515,party
2481,1516,party
2481,1517,party
2482,1209,party
2482,1210,party
2483,1520,party
2483,1521,party
2486,122,party
2486,10,party
2489,1524,party
2491,1525,party
2491,1526,party
2493,1527,party
2493,62,party
2494,1529,party
2494,1530,party
2496,122,party
2496,1532,party
2497,1533,party
2497,1360,party
2498,1535,party
2499,1536,party
2499,1537,party
2500,1538,party
2500,1334,party
2501,1540,party
2501,1530,party
2502,29,party
2502,1543,party
2504,1544,party
2504,1545,party
2505,1546,party
2505,1547,party
2506,1551,party
2506,1552,party
2507,1548,party
2508,1549,party
2508,1550,party
2512,1555,party
2512,1556,party
2513,399,party
2513,1554,party
2514,399,party
2514,1558,party
2516,1559,party
2517,399,party
2517,1561,party
2520,876,party
2520,1530,party
2522,1564,party
2522,1565,party
2523,1566,party
2523,1567,party
2526,1570,party
2526,1571,party
2527,1568,party
2527,1569,party
2528,1572,party
2530,122,party
2530,1574,party
2531,29,party
2531,1576,party
2533,1579,party
2533,1571,party
2534,122,party
2534,1578,party
2535,1581,party
2535,1571,party
2536,1583,party
2536,1571,party
2539,1585,party
2539,1586,party
2540,122,party
2540,1588,party
2541,1589,party
2541,1571,party
2542,122,party
2542,1592,party
2543,122,party
2543,1594,party
2545,1597,party
2545,1598,party
2546,29,party
2546,1596,party
2547,399,party
2547,1600,party
2548,1601,party
2548,963,party
2555,122,party
2555,1604,party
2556,122,party
2556,1606,party
2557,29,party
2557,1608,party
2558,122,party
2558,1610,party
2559,122,party
2559,1612,party
2561,122,party
2561,121,party
2562,122,party
2562,1616,party
2563,1619,party
2563,1620,party
2564,1617,party
2564,90,party
2565,1621,party
2566,1622,party
2566,1623,party
2567,1624,party
2568,122,party
2568,1626,party
2569,29,party
2569,1623,party
2570,122,party
2570,1630,party
2571,1631,party
2572,1632,party
2575,1516,party
2575,1634,party
2576,969,party
2577,1636,party
2577,969,party
2578,1638,party
2581,1639,party
2581,1640,party
2582,1516,party
2582,1642,party
2583,1643,party
2583,1644,party
2584,1645,party
2586,876,party
2586,1647,party
2587,122,party
2587,1649,party
2590,122,party
2590,1651,party
2591,29,party
2591,1653,party
2593,122,party
2593,1655,party
